2015-07-01,1274.0
2015-07-02,1185.0
2015-07-03,1219.0
2015-07-04,1446.0
2015-07-05,1403.0
2015-07-06,1243.0
2015-07-07,1180.0
2015-07-08,1298.0
2015-07-09,1243.0
2015-07-10,1082.0
2015-07-11,1567.0
2015-07-12,1399.0
2015-07-13,1300.0
2015-07-14,1229.0
2015-07-15,1352.0
2015-07-16,1608.0
2015-07-17,1337.0
2015-07-18,1359.0
2015-07-19,1369.0
2015-07-20,1487.0
2015-07-21,1246.0
2015-07-22,1331.0
2015-07-23,1160.0
2015-07-24,853.0
2015-07-25,999.0
2015-07-26,974.0
2015-07-27,873.0
2015-07-28,857.0
2015-07-29,923.0
2015-07-30,948.0
2015-07-31,769.0
2015-08-01,953.0
2015-08-02,864.0
2015-08-03,932.0
2015-08-04,1189.0
2015-08-05,1150.0
2015-08-06,1187.0
2015-08-07,1047.0
2015-08-08,1176.0
2015-08-09,1387.0
2015-08-10,1200.0
2015-08-11,1253.0
2015-08-12,1435.0
2015-08-13,1292.0
2015-08-14,1182.0
2015-08-15,1423.0
2015-08-16,1358.0
2015-08-17,1473.0
2015-08-18,1222.0
2015-08-19,1274.0
2015-08-20,1027.0
2015-08-21,1126.0
2015-08-22,1111.0
2015-08-23,1147.0
2015-08-24,1126.0
2015-08-25,1181.0
2015-08-26,1188.0
2015-08-27,1229.0
2015-08-28,1275.0
2015-08-29,1256.0
2015-08-30,1250.0
2015-08-31,1138.0
2015-09-01,985.0
2015-09-02,1134.0
2015-09-03,1169.0
2015-09-04,1074.0
2015-09-05,1130.0
2015-09-06,1313.0
2015-09-07,1055.0
2015-09-08,1134.0
2015-09-09,1092.0
2015-09-10,1032.0
2015-09-11,910.0
2015-09-12,1234.0
2015-09-13,1206.0
2015-09-14,1185.0
2015-09-15,1167.0
2015-09-16,1242.0
2015-09-17,1147.0
2015-09-18,1155.0
2015-09-19,1949.0
2015-09-20,2181.0
2015-09-21,2002.0
2015-09-22,3796.0
2015-09-23,1989.0
2015-09-24,1510.0
2015-09-25,1496.0
2015-09-26,7028.0
2015-09-27,10165.0
2015-09-28,3489.0
2015-09-29,2598.0
2015-09-30,1974.0
2015-10-01,1935.0
2015-10-02,1585.0
2015-10-03,1913.0
2015-10-04,5677.0
2015-10-05,2272.0
2015-10-06,1894.0
2015-10-07,1767.0
2015-10-08,1647.0
2015-10-09,1701.0
2015-10-10,3790.0
2015-10-11,5842.0
2015-10-12,2998.0
2015-10-13,1912.0
2015-10-14,1366.0
2015-10-15,1434.0
2015-10-16,1266.0
2015-10-17,1727.0
2015-10-18,3976.0
2015-10-19,1775.0
2015-10-20,1907.0
2015-10-21,1856.0
2015-10-22,1634.0
2015-10-23,1498.0
2015-10-24,1860.0
2015-10-25,4060.0
2015-10-26,1747.0
2015-10-27,1694.0
2015-10-28,1601.0
2015-10-29,1595.0
2015-10-30,1398.0
2015-10-31,1539.0
2015-11-01,4279.0
2015-11-02,2177.0
2015-11-03,2318.0
2015-11-04,1685.0
2015-11-05,1788.0
2015-11-06,1555.0
2015-11-07,2106.0
2015-11-08,5144.0
2015-11-09,2463.0
2015-11-10,2300.0
2015-11-11,2259.0
2015-11-12,2938.0
2015-11-13,2417.0
2015-11-14,2773.0
2015-11-15,5164.0
2015-11-16,2158.0
2015-11-17,2083.0
2015-11-18,2119.0
2015-11-19,1572.0
2015-11-20,1620.0
2015-11-21,2031.0
2015-11-22,4241.0
2015-11-23,2881.0
2015-11-24,1837.0
2015-11-25,1632.0
2015-11-26,1657.0
2015-11-27,1688.0
2015-11-28,2141.0
2015-11-29,4138.0
2015-11-30,1930.0
2015-12-01,1850.0
2015-12-02,1880.0
2015-12-03,1877.0
2015-12-04,1982.0
2015-12-05,1952.0
2015-12-06,3597.0
2015-12-07,2374.0
2015-12-08,1979.0
2015-12-09,1756.0
2015-12-10,1880.0
2015-12-11,1894.0
2015-12-12,2855.0
2015-12-13,4370.0
2015-12-14,2211.0
2015-12-15,2177.0
2015-12-16,1957.0
2015-12-17,2067.0
2015-12-18,1953.0
2015-12-19,1860.0
2015-12-20,3240.0
2015-12-21,1888.0
2015-12-22,1732.0
2015-12-23,2019.0
2015-12-24,1571.0
2015-12-25,1791.0
2015-12-26,1933.0
2015-12-27,3574.0
2015-12-28,2205.0
2015-12-29,2246.0
2015-12-30,2357.0
2015-12-31,13467.0
2016-01-01,12880.0
2016-01-02,3927.0
2016-01-03,3580.0
2016-01-04,3590.0
2016-01-05,3269.0
2016-01-06,3006.0
2016-01-07,2580.0
2016-01-08,2380.0
2016-01-09,2788.0
2016-01-10,4678.0
2016-01-11,3332.0
2016-01-12,2425.0
2016-01-13,2069.0
2016-01-14,1937.0
2016-01-15,1756.0
2016-01-16,2066.0
2016-01-17,4036.0
2016-01-18,1930.0
2016-01-19,1847.0
2016-01-20,1899.0
2016-01-21,1857.0
2016-01-22,2194.0
2016-01-23,2639.0
2016-01-24,4699.0
2016-01-25,2373.0
2016-01-26,2532.0
2016-01-27,2170.0
2016-01-28,2054.0
2016-01-29,2013.0
2016-01-30,2153.0
2016-01-31,3562.0
2016-02-01,2114.0
2016-02-02,2582.0
2016-02-03,2717.0
2016-02-04,2518.0
2016-02-05,2516.0
2016-02-06,2973.0
2016-02-07,5367.0
2016-02-08,3162.0
2016-02-09,2823.0
2016-02-10,2678.0
2016-02-11,3052.0
2016-02-12,2441.0
2016-02-13,2981.0
2016-02-14,5622.0
2016-02-15,2903.0
2016-02-16,2700.0
2016-02-17,2507.0
2016-02-18,1743.0
2016-02-19,1594.0
2016-02-20,2058.0
2016-02-21,3623.0
2016-02-22,2168.0
2016-02-23,1747.0
2016-02-24,1764.0
2016-02-25,1579.0
2016-02-26,1527.0
2016-02-27,1860.0
2016-02-28,3477.0
2016-02-29,2085.0
2016-03-01,1950.0
2016-03-02,1674.0
2016-03-03,1593.0
2016-03-04,1521.0
2016-03-05,1764.0
2016-03-06,3857.0
2016-03-07,1818.0
2016-03-08,1675.0
2016-03-09,1798.0
2016-03-10,1558.0
2016-03-11,1377.0
2016-03-12,1551.0
2016-03-13,3029.0
2016-03-14,1866.0
2016-03-15,1588.0
2016-03-16,1563.0
2016-03-17,1337.0
2016-03-18,2307.0
2016-03-19,4002.0
2016-03-20,4549.0
2016-03-21,3027.0
2016-03-22,2148.0
2016-03-23,1455.0
2016-03-24,1367.0
2016-03-25,1293.0
2016-03-26,1437.0
2016-03-27,6719.0
2016-03-28,3869.0
2016-03-29,2921.0
2016-03-30,2704.0
2016-03-31,2319.0
2016-04-01,1793.0
2016-04-02,2203.0
2016-04-03,2227.0
2016-04-04,1556.0
2016-04-05,1420.0
2016-04-06,1297.0
2016-04-07,1195.0
2016-04-08,1164.0
2016-04-09,10034.0
2016-04-10,4572.0
2016-04-11,2547.0
2016-04-12,1777.0
2016-04-13,1422.0
2016-04-14,1294.0
2016-04-15,1322.0
2016-04-16,1845.0
2016-04-17,6456.0
2016-04-18,2178.0
2016-04-19,1679.0
2016-04-20,1454.0
2016-04-21,1330.0
2016-04-22,1299.0
2016-04-23,1877.0
2016-04-24,1870.0
2016-04-25,1139.0
2016-04-26,1116.0
2016-04-27,1243.0
2016-04-28,1243.0
2016-04-29,1476.0
2016-04-30,1582.0
2016-05-01,1705.0
2016-05-02,1349.0
2016-05-03,1713.0
2016-05-04,2125.0
2016-05-05,1820.0
2016-05-06,1549.0
2016-05-07,1602.0
2016-05-08,1608.0
2016-05-09,1356.0
2016-05-10,1240.0
2016-05-11,1214.0
2016-05-12,1054.0
2016-05-13,1091.0
2016-05-14,1443.0
2016-05-15,1384.0
2016-05-16,1059.0
2016-05-17,1210.0
2016-05-18,1074.0
2016-05-19,1061.0
2016-05-20,1039.0
2016-05-21,1415.0
2016-05-22,1550.0
2016-05-23,1096.0
2016-05-24,1145.0
2016-05-25,1113.0
2016-05-26,1094.0
2016-05-27,1167.0
2016-05-28,1596.0
2016-05-29,1624.0
2016-05-30,1454.0
2016-05-31,1282.0
2016-06-01,1877.0
2016-06-02,1857.0
2016-06-03,1852.0
2016-06-04,2028.0
2016-06-05,1945.0
2016-06-06,2017.0
2016-06-07,1977.0
2016-06-08,1908.0
2016-06-09,1794.0
2016-06-10,1705.0
2016-06-11,1494
2016-06-12,1500.0
2016-06-13,1413
2016-06-14,1291
2016-06-15,1315.0
2016-06-16,1314.0
2016-06-17,1279.0
2016-06-18,1411
2016-06-19,1565.0
2016-06-20,1355.0
2016-06-21,1555.0
2016-06-22,1688
2016-06-23,1650.0
2016-06-24,1507
2016-06-25,1615.0
2016-06-26,1539.0
2016-06-27,1569.0
2016-06-28,1682.0
2016-06-29,1619.0
2016-06-30,1707.0
2016-07-01,1761
2016-07-02,1996.0
2016-07-03,2123.0
2016-07-04,2090.0
2016-07-05,2262
2016-07-06,2714
2016-07-07,2990.0
2016-07-08,2745.0
2016-07-09,2792
2016-07-10,2849.0
2016-07-11,2312
2016-07-12,2634
2016-07-13,2907.0
2016-07-14,2929
2016-07-15,2389
2016-07-16,2577.0
2016-07-17,2607
2016-07-18,2692.0
2016-07-19,2579
2016-07-20,2525.0
2016-07-21,2473
2016-07-22,2083.0
2016-07-23,2009
2016-07-24,2142.0
2016-07-25,2131.0
2016-07-26,2553.0
2016-07-27,2315.0
2016-07-28,2328
2016-07-29,2477
2016-07-30,2761.0
2016-07-31,2391.0
2016-08-01,2373.0
2016-08-02,2346.0
2016-08-03,2413.0
2016-08-04,2395.0
2016-08-05,2031.0
2016-08-06,1729.0
2016-08-07,1713.0
2016-08-08,1536.0
2016-08-09,1748.0
2016-08-10,1680.0
2016-08-11,2158.0
2016-08-12,1628
2016-08-13,1429.0
2016-08-14,1321.0
2016-08-15,1475.0
2016-08-16,1420.0
2016-08-17,1381.0
2016-08-18,1190.0
2016-08-19,1323.0
2016-08-20,1597
2016-08-21,1761.0
2016-08-22,1566.0
2016-08-23,1282.0
2016-08-24,1208.0
2016-08-25,1216.0
2016-08-26,1576.0
2016-08-27,2045.0
2016-08-28,1555
2016-08-29,1531.0
2016-08-30,1709.0
2016-08-31,1688.0
2016-09-01,1372.0
2016-09-02,1393.0
2016-09-03,1762
2016-09-04,1377.0
2016-09-05,1356.0
2016-09-06,1404.0
2016-09-07,1321.0
2016-09-08,1219.0
2016-09-09,1258.0
2016-09-10,1440.0
2016-09-11,1189.0
2016-09-12,1119
2016-09-13,1501
2016-09-14,1741.0
2016-09-15,1510.0
2016-09-16,1512
2016-09-17,1753
2016-09-18,1468
2016-09-19,1576.0
2016-09-20,1668.0
2016-09-21,1435.0
2016-09-22,1765
2016-09-23,1534.0
2016-09-24,1676.0
2016-09-25,1438
2016-09-26,1459.0
2016-09-27,1461.0
2016-09-28,1463.0
2016-09-29,1397.0
2016-09-30,1376.0
2016-10-01,1362.0
2016-10-02,1300.0
2016-10-03,1446.0
2016-10-04,1557.0
2016-10-05,1593.0
2016-10-06,1327.0
2016-10-07,1305.0
2016-10-08,2046
2016-10-09,1376.0
2016-10-10,1378.0
2016-10-11,1298.0
2016-10-12,1173.0
2016-10-13,1105.0
2016-10-14,1025.0
2016-10-15,1369.0
2016-10-16,1327.0
2016-10-17,1139.0
2016-10-18,1082.0
2016-10-19,1111.0
2016-10-20,1072.0
2016-10-21,1077.0
2016-10-22,1457.0
2016-10-23,1068.0
2016-10-24,1123.0
2016-10-25,1077
2016-10-26,1176.0
2016-10-27,1185.0
2016-10-28,1361.0
2016-10-29,2027.0
2016-10-30,1170.0
2016-10-31,1371.0
2016-11-01,1374.0
2016-11-02,1550.0
2016-11-03,2274.0
2016-11-04,2058.0
2016-11-05,2554.0
2016-11-06,1386
2016-11-07,1565.0
2016-11-08,1688.0
2016-11-09,1534.0
2016-11-10,1607.0
2016-11-11,1416.0
2016-11-12,1666
2016-11-13,1370.0
2016-11-14,1351
2016-11-15,1568.0
2016-11-16,1479
2016-11-17,1238.0
2016-11-18,1279.0
2016-11-19,1584
2016-11-20,1335
2016-11-21,1182.0
2016-11-22,1257.0
2016-11-23,1263.0
2016-11-24,973.0
2016-11-25,1052.0
2016-11-26,1660.0
2016-11-27,1293.0
2016-11-28,944.0
2016-11-29,1140.0
2016-11-30,1056.0
2016-12-01,1102.0
2016-12-02,1038.0
2016-12-03,1461.0
2016-12-04,1159
2016-12-05,1112.0
2016-12-06,1244.0
2016-12-07,1132.0
2016-12-08,1053.0
2016-12-09,973.0
2016-12-10,1305.0
2016-12-11,994.0
2016-12-12,1029.0
2016-12-13,1167.0
2016-12-14,1328
2016-12-15,1303.0
2016-12-16,1726
2016-12-17,1424
2016-12-18,934.0
2016-12-19,1078
2016-12-20,1014
2016-12-21,1133
2016-12-22,1117
2016-12-23,1098.0
2016-12-24,1022
2016-12-25,1088.0
2016-12-26,959
2016-12-27,1155
2016-12-28,860
2016-12-29,847.0
2016-12-30,812.0
2016-12-31,587
